timestamp,agent_id,event_trigger,rl_action_idx,risk_scalar,threat_history,grid_x,grid_z,path_length
1786181830.669,0,standard_replan,N/A,0.0,False,24,14,1
1786181830.872,1,obstacle_hit,N/A,0.0,False,28,18,0
1786181830.873,1,standard_replan,N/A,0.0,False,28,18,1
1786181830.951,2,standard_replan,N/A,0.0,False,15,19,1
1786181830.951,0,standard_replan,N/A,0.0,False,25,14,1
1786181831.129,0,rl_decision,1,0.1691,True,25,14,1
1786181831.149,1,standard_replan,N/A,0.0,False,29,18,1
1786181831.174,0,rl_decision,1,0.4938,True,25,14,1
1786181831.177,0,rl_decision,1,0.2106,True,25,14,1
1786181831.209,0,standard_replan,N/A,0.0,False,25,13,1
1786181831.388,0,obstacle_hit,N/A,0.0,False,25,13,0
1786181831.39,0,standard_replan,N/A,0.0,False,25,13,2
1786181831.395,0,rl_decision,1,0.3331,True,25,13,2
1786181831.41,1,standard_replan,N/A,0.0,False,29,17,1
1786181831.411,2,standard_replan,N/A,0.0,False,15,20,1
1786181831.889,1,standard_replan,N/A,0.0,False,29,16,1
1786181831.891,2,standard_replan,N/A,0.0,False,15,21,1
1786181831.895,0,rl_decision,1,0.3313,True,25,13,2
1786181831.98,0,rl_decision,1,0.2588,True,26,14,1
1786181832.182,0,rl_decision,1,0.2801,True,25,14,0
1786181832.231,2,standard_replan,N/A,0.0,False,15,22,1
1786181832.386,0,standard_replan,N/A,0.0,False,26,14,1
1786181832.389,0,rl_decision,1,0.3536,True,26,14,1
1786181832.392,1,rl_decision,0,0.1487,True,29,15,0
1786181832.65,0,rl_decision,3,0.6038,True,26,14,1
1786181832.668,2,standard_replan,N/A,0.0,False,15,23,1
1786181832.73,0,standard_replan,N/A,0.0,False,27,14,1
1786181832.891,0,rl_decision,3,0.8337,True,27,14,1
1786181833.149,2,standard_replan,N/A,0.0,False,15,24,1
1786181833.17,0,standard_replan,N/A,0.0,False,28,14,1
1786181833.65,2,standard_replan,N/A,0.0,False,15,25,1
1786181833.669,0,standard_replan,N/A,0.0,False,29,14,1
1786181833.905,0,rl_decision,0,0.3485,True,29,14,1
1786181833.95,0,standard_replan,N/A,0.0,False,29,13,1
1786181833.989,2,standard_replan,N/A,0.0,False,15,26,1
1786181834.191,2,obstacle_hit,N/A,0.0,False,15,26,0
1786181834.192,2,standard_replan,N/A,0.0,False,15,26,1
1786181834.426,2,obstacle_hit,N/A,0.0,False,15,27,0
1786181834.427,2,standard_replan,N/A,0.0,False,15,27,1
1786181834.45,0,standard_replan,N/A,0.0,False,29,12,1
1786181834.749,3,standard_replan,N/A,0.0,False,15,14,14
1786181834.958,2,standard_replan,N/A,0.0,False,15,28,1
1786181834.959,0,standard_replan,N/A,0.0,False,29,11,1
1786181835.446,2,standard_replan,N/A,0.0,False,15,29,1
1786181835.449,0,rl_decision,0,0.1516,True,29,10,0
1786181835.469,0,standard_replan,N/A,0.0,False,29,10,1
1786181835.705,0,rl_decision,0,0.1681,True,29,10,1
1786181835.73,2,standard_replan,N/A,0.0,False,14,29,1
1786181835.947,0,rl_decision,0,0.1828,True,29,9,0
1786181835.948,0,standard_replan,N/A,0.0,False,29,9,1
1786181835.969,2,standard_replan,N/A,0.0,False,14,28,1
1786181836.007,0,rl_decision,0,0.1837,True,29,9,1
1786181836.447,0,standard_replan,N/A,0.0,False,29,8,1
1786181836.469,2,standard_replan,N/A,0.0,False,14,27,1
1786181836.788,0,standard_replan,N/A,0.0,False,29,7,1
1786181836.969,2,standard_replan,N/A,0.0,False,14,26,1
1786181837.017,0,rl_decision,0,0.1498,True,29,7,1
1786181837.23,0,standard_replan,N/A,0.0,False,28,7,1
1786181837.235,0,rl_decision,0,0.1519,True,28,7,1
1786181837.477,2,standard_replan,N/A,0.0,False,14,25,1
1786181837.483,0,rl_decision,0,0.2166,True,28,7,1
1786181837.509,0,standard_replan,N/A,0.0,False,28,8,2
1786181837.808,2,standard_replan,N/A,0.0,False,14,24,1
1786181838.02,0,rl_decision,0,0.193,True,27,7,1
1786181838.289,2,standard_replan,N/A,0.0,False,14,23,1
1786181838.522,0,rl_decision,0,0.1869,True,28,7,0
1786181838.773,2,standard_replan,N/A,0.0,False,14,22,1
1786181839.11,2,standard_replan,N/A,0.0,False,14,21,1
1786181839.569,2,standard_replan,N/A,0.0,False,14,20,1
1786181840.064,2,standard_replan,N/A,0.0,False,14,19,1
1786181840.409,2,standard_replan,N/A,0.0,False,14,18,3
1786181842.65,2,standard_replan,N/A,0.0,False,13,20,1
1786181842.988,2,standard_replan,N/A,0.0,False,13,21,1
1786181843.472,2,standard_replan,N/A,0.0,False,13,22,1
1786181843.967,2,standard_replan,N/A,0.0,False,13,23,1
1786181844.47,2,standard_replan,N/A,0.0,False,13,24,1
1786181844.96,2,standard_replan,N/A,0.0,False,13,25,1
1786181845.44,2,standard_replan,N/A,0.0,False,13,26,1
1786181845.769,2,standard_replan,N/A,0.0,False,13,27,1
1786181846.249,2,standard_replan,N/A,0.0,False,13,28,1
1786181846.747,2,standard_replan,N/A,0.0,False,13,29,3
1786181847.049,3,standard_replan,N/A,0.0,False,15,2,1
1786181847.33,3,standard_replan,N/A,0.0,False,15,1,1
1786181847.832,3,standard_replan,N/A,0.0,False,15,0,9
1786181848.709,2,standard_replan,N/A,0.0,False,10,29,1
1786181849.196,2,obstacle_hit,N/A,0.0,False,9,29,0
1786181849.198,2,standard_replan,N/A,0.0,False,9,29,1
1786181856.22,3,standard_replan,N/A,0.0,False,6,0,1
1786181856.51,3,standard_replan,N/A,0.0,False,6,1,1
1786181856.85,3,standard_replan,N/A,0.0,False,6,2,1
1786181857.35,3,standard_replan,N/A,0.0,False,6,3,1
1786181857.602,3,rl_decision,2,0.22,True,6,3,1
1786181859.409,3,standard_replan,N/A,0.0,False,5,1,1
1786181859.792,3,standard_replan,N/A,0.0,False,5,0,1
1786181860.202,3,standard_replan,N/A,0.0,False,4,0,1
1786181860.429,3,rl_decision,0,0.237,True,4,0,1
1786181860.47,3,standard_replan,N/A,0.0,False,4,1,1
1786181860.658,3,rl_decision,0,0.3194,True,4,1,1
1786181860.886,3,rl_decision,0,0.4372,True,4,2,0
1786181860.909,3,standard_replan,N/A,0.0,False,4,2,1
1786181861.092,3,rl_decision,0,0.4491,True,4,2,1
1786181861.305,3,rl_decision,0,0.4491,True,4,2,1
1786181861.503,3,rl_decision,0,0.4491,True,4,2,1
1786181861.73,3,rl_decision,0,0.4492,True,4,2,1
1786181861.8,3,rl_decision,0,0.4492,True,4,2,1
1786181862.0,3,rl_decision,0,0.4492,True,4,2,1
1786181862.23,3,rl_decision,0,0.4492,True,4,2,1
1786181862.453,3,rl_decision,0,0.4492,True,4,2,1
1786181862.667,3,rl_decision,0,0.4492,True,4,2,1
1786181863.322,3,rl_decision,0,0.4492,True,4,2,1
1786181863.698,3,rl_decision,0,0.4492,True,4,2,1
1786181863.699,3,agent_stuck,N/A,0.0,False,4,2,0
1786181863.699,3,standard_replan,N/A,0.0,False,4,2,2
1786181864.437,3,rl_decision,0,0.3796,True,4,2,2
1786181864.891,3,standard_replan,N/A,0.0,False,3,1,1
1786181864.893,3,rl_decision,0,0.3759,True,3,1,1
1786181865.168,3,standard_replan,N/A,0.0,False,3,0,7
1786181869.962,3,rl_decision,0,0.3364,True,3,0,7
1786181869.967,3,rl_decision,0,0.2213,True,3,0,7
1786181869.969,3,rl_decision,0,0.2223,True,6,4,6
1786181870.22,3,rl_decision,0,0.2455,True,6,4,6
1786181870.261,3,rl_decision,0,0.3133,True,6,4,6
1786181870.462,3,rl_decision,0,0.3895,True,6,4,6
1786181870.665,3,rl_decision,0,0.4487,True,6,4,6
1786181871.006,3,rl_decision,0,0.4489,True,6,4,6
1786286802.43,0,standard_replan,N/A,0.0,False,17,12,1
1786286802.432,1,standard_replan,N/A,0.0,False,17,16,1
1786286802.433,2,standard_replan,N/A,0.0,False,13,16,1
1786286802.435,3,standard_replan,N/A,0.0,False,13,12,1
1786286803.347,1,standard_replan,N/A,0.0,False,17,16,1
1786286803.348,2,standard_replan,N/A,0.0,False,13,16,1
1786286803.348,3,standard_replan,N/A,0.0,False,13,12,1
1786286803.349,0,standard_replan,N/A,0.0,False,17,12,1
1786286803.383,1,obstacle_hit,N/A,0.0,False,17,16,0
1786286803.385,1,standard_replan,N/A,0.0,False,17,16,1
1786286803.758,1,standard_replan,N/A,0.0,False,17,15,1
1786286803.759,2,standard_replan,N/A,0.0,False,13,15,1
1786286803.803,3,obstacle_hit,N/A,0.0,False,13,12,0
1786286803.803,3,standard_replan,N/A,0.0,False,13,12,1
1786286803.816,0,standard_replan,N/A,0.0,False,17,11,1
1786286803.976,3,standard_replan,N/A,0.0,False,13,11,1
1786286804.017,1,standard_replan,N/A,0.0,False,16,15,1
1786286804.055,2,standard_replan,N/A,0.0,False,12,15,1
1786286831.944,0,standard_replan,N/A,0.0,False,17,12,1
1786286831.944,1,standard_replan,N/A,0.0,False,17,16,1
1786286831.945,2,standard_replan,N/A,0.0,False,13,16,1
1786286831.946,3,standard_replan,N/A,0.0,False,13,12,1
1786286832.576,1,obstacle_hit,N/A,0.0,False,17,16,0
1786286832.576,1,standard_replan,N/A,0.0,False,17,16,1
1786286832.657,1,standard_replan,N/A,0.0,False,17,15,1
1786286832.658,2,standard_replan,N/A,0.0,False,13,15,1
1786286832.812,0,standard_replan,N/A,0.0,False,17,11,1
1786286832.82,3,standard_replan,N/A,0.0,False,13,11,1
1786286832.863,3,obstacle_hit,N/A,0.0,False,13,11,0
1786286832.864,3,standard_replan,N/A,0.0,False,13,11,1
1786286833.035,1,standard_replan,N/A,0.0,False,16,15,1
1786286833.058,2,standard_replan,N/A,0.0,False,12,15,1
1786286833.258,3,standard_replan,N/A,0.0,False,13,10,1
1786286833.265,2,obstacle_hit,N/A,0.0,False,12,15,0
1786286833.266,2,standard_replan,N/A,0.0,False,12,15,1
1786286833.278,0,standard_replan,N/A,0.0,False,17,10,1
1786286833.318,2,standard_replan,N/A,0.0,False,12,16,1
1786286833.477,1,standard_replan,N/A,0.0,False,15,15,1
1786286833.698,2,standard_replan,N/A,0.0,False,12,17,1
1786286833.699,3,standard_replan,N/A,0.0,False,13,9,1
1786286833.699,0,standard_replan,N/A,0.0,False,17,9,1
1786286833.737,1,standard_replan,N/A,0.0,False,15,16,1
1786286834.138,1,standard_replan,N/A,0.0,False,15,17,1
1786286834.138,2,standard_replan,N/A,0.0,False,12,18,1
1786286834.139,3,standard_replan,N/A,0.0,False,13,8,1
1786286834.14,0,standard_replan,N/A,0.0,False,17,8,1
1786286836.137,1,standard_replan,N/A,0.0,False,15,18,1
1786286836.139,2,standard_replan,N/A,0.0,False,12,19,1
1786286836.171,3,standard_replan,N/A,0.0,False,13,7,1
1786286836.173,0,standard_replan,N/A,0.0,False,17,7,1
1786286836.498,1,standard_replan,N/A,0.0,False,15,19,1
1786286836.579,2,standard_replan,N/A,0.0,False,12,20,1
1786286836.579,3,standard_replan,N/A,0.0,False,13,6,1
1786286836.58,0,standard_replan,N/A,0.0,False,17,6,1
1786286836.738,0,obstacle_hit,N/A,0.0,False,17,6,0
1786286836.739,0,standard_replan,N/A,0.0,False,17,6,1
1786286836.739,0,obstacle_hit,N/A,0.0,False,17,6,0
1786286836.74,0,standard_replan,N/A,0.0,False,17,6,1
1786286836.918,1,standard_replan,N/A,0.0,False,15,20,1
1786286836.918,2,standard_replan,N/A,0.0,False,12,21,1
1786286836.919,3,standard_replan,N/A,0.0,False,13,5,1
1786286837.077,0,standard_replan,N/A,0.0,False,16,6,1
1786286837.257,1,standard_replan,N/A,0.0,False,15,21,1
1786286837.258,2,standard_replan,N/A,0.0,False,12,22,1
1786286837.259,3,standard_replan,N/A,0.0,False,13,4,1
1786286837.378,0,standard_replan,N/A,0.0,False,16,7,1
1786286837.598,1,standard_replan,N/A,0.0,False,15,22,1
1786286837.598,2,standard_replan,N/A,0.0,False,12,23,1
1786286837.599,3,standard_replan,N/A,0.0,False,13,3,1
1786286837.737,0,standard_replan,N/A,0.0,False,16,8,1
1786286837.937,1,standard_replan,N/A,0.0,False,15,23,1
1786286837.937,2,standard_replan,N/A,0.0,False,12,24,1
1786286837.959,3,standard_replan,N/A,0.0,False,13,2,1
1786286838.097,0,standard_replan,N/A,0.0,False,16,9,1
1786286838.278,1,standard_replan,N/A,0.0,False,15,24,1
1786286838.279,2,standard_replan,N/A,0.0,False,12,25,1
1786286838.297,3,standard_replan,N/A,0.0,False,13,1,1
1786286838.438,0,standard_replan,N/A,0.0,False,16,10,1
1786286838.617,1,standard_replan,N/A,0.0,False,15,25,1
1786286838.618,2,standard_replan,N/A,0.0,False,12,26,1
1786286838.638,3,standard_replan,N/A,0.0,False,13,0,1
1786286838.778,0,standard_replan,N/A,0.0,False,16,11,1
1786286838.918,3,standard_replan,N/A,0.0,False,12,0,1
1786286838.957,1,standard_replan,N/A,0.0,False,15,26,1
1786286838.978,2,standard_replan,N/A,0.0,False,12,27,1
1786286839.117,0,standard_replan,N/A,0.0,False,16,12,1
1786286839.239,3,standard_replan,N/A,0.0,False,12,1,1
1786286839.29,1,obstacle_hit,N/A,0.0,False,15,27,0
1786286839.291,1,standard_replan,N/A,0.0,False,15,27,1
1786286839.319,2,standard_replan,N/A,0.0,False,12,28,1
1786286839.458,0,standard_replan,N/A,0.0,False,16,13,1
1786286839.617,3,standard_replan,N/A,0.0,False,12,2,1
1786286839.638,1,standard_replan,N/A,0.0,False,15,28,1
1786286839.658,2,standard_replan,N/A,0.0,False,12,29,1
1786286839.798,0,standard_replan,N/A,0.0,False,16,14,1
1786286839.959,2,standard_replan,N/A,0.0,False,11,29,1
1786286839.978,1,standard_replan,N/A,0.0,False,15,29,4
1786286839.978,3,standard_replan,N/A,0.0,False,12,3,1
1786286840.137,0,standard_replan,N/A,0.0,False,15,14,1
1786286840.278,2,standard_replan,N/A,0.0,False,11,28,1
1786286840.298,2,obstacle_hit,N/A,0.0,False,11,28,0
1786286840.299,2,standard_replan,N/A,0.0,False,11,28,1
1786286840.318,3,standard_replan,N/A,0.0,False,12,4,1
1786286840.503,0,standard_replan,N/A,0.0,False,15,13,1
1786286840.677,2,standard_replan,N/A,0.0,False,11,27,1
1786286840.697,3,standard_replan,N/A,0.0,False,12,5,1
1786286840.878,0,standard_replan,N/A,0.0,False,15,12,1
1786286841.078,2,standard_replan,N/A,0.0,False,11,26,1
1786286841.079,3,standard_replan,N/A,0.0,False,12,6,1
1786286841.257,0,standard_replan,N/A,0.0,False,15,11,1
1786286841.479,2,standard_replan,N/A,0.0,False,11,25,1
1786286841.479,3,standard_replan,N/A,0.0,False,12,7,1
1786286841.678,0,standard_replan,N/A,0.0,False,15,10,1
1786286841.877,2,standard_replan,N/A,0.0,False,11,24,1
1786286841.878,3,standard_replan,N/A,0.0,False,12,8,1
1786286842.098,0,standard_replan,N/A,0.0,False,15,9,1
1786286842.317,2,standard_replan,N/A,0.0,False,11,23,1
1786286842.318,3,standard_replan,N/A,0.0,False,12,9,1
1786286842.518,0,standard_replan,N/A,0.0,False,15,8,1
1786286842.538,1,standard_replan,N/A,0.0,False,16,26,1
1786286842.697,2,standard_replan,N/A,0.0,False,11,22,1
1786286842.698,3,standard_replan,N/A,0.0,False,12,10,1
1786286842.899,1,standard_replan,N/A,0.0,False,16,25,1
1786286842.9,0,standard_replan,N/A,0.0,False,15,7,1
1786286843.078,2,standard_replan,N/A,0.0,False,11,21,1
1786286843.097,3,standard_replan,N/A,0.0,False,12,11,1
1786286843.278,1,standard_replan,N/A,0.0,False,16,24,1
1786286843.278,0,standard_replan,N/A,0.0,False,15,6,5
1786286843.458,2,standard_replan,N/A,0.0,False,11,20,1
1786286843.458,3,standard_replan,N/A,0.0,False,12,12,1
1786286843.659,1,standard_replan,N/A,0.0,False,16,23,1
1786286843.858,2,standard_replan,N/A,0.0,False,11,19,1
1786286843.859,3,standard_replan,N/A,0.0,False,12,13,1
1786286844.037,1,standard_replan,N/A,0.0,False,16,22,1
1786286844.238,2,standard_replan,N/A,0.0,False,11,18,1
1786286844.239,3,standard_replan,N/A,0.0,False,12,14,1
1786286844.437,1,standard_replan,N/A,0.0,False,16,21,1
1786286844.499,3,standard_replan,N/A,0.0,False,11,14,1
1786286844.608,2,standard_replan,N/A,0.0,False,10,18,1
1786286844.817,1,standard_replan,N/A,0.0,False,16,20,1
1786286844.818,3,standard_replan,N/A,0.0,False,11,13,1
1786286844.838,2,standard_replan,N/A,0.0,False,10,19,1
1786286845.198,3,standard_replan,N/A,0.0,False,10,13,1
1786286845.218,1,standard_replan,N/A,0.0,False,16,19,1
1786286845.22,2,standard_replan,N/A,0.0,False,10,20,1
1786286845.457,3,standard_replan,N/A,0.0,False,10,14,1
1786286845.578,1,standard_replan,N/A,0.0,False,17,19,1
1786286845.599,2,standard_replan,N/A,0.0,False,10,21,1
1786286845.761,3,obstacle_hit,N/A,0.0,False,9,14,0
1786286845.761,3,standard_replan,N/A,0.0,False,9,14,1
1786286845.837,1,standard_replan,N/A,0.0,False,17,20,1
1786286845.977,2,standard_replan,N/A,0.0,False,10,22,1
1786286846.018,3,standard_replan,N/A,0.0,False,9,13,1
1786286846.198,1,standard_replan,N/A,0.0,False,17,21,1
1786286846.397,2,standard_replan,N/A,0.0,False,10,23,1
1786286846.398,3,standard_replan,N/A,0.0,False,8,13,1
1786286846.619,1,standard_replan,N/A,0.0,False,17,22,1
1786286846.678,3,standard_replan,N/A,0.0,False,8,12,1
1786286846.81,0,standard_replan,N/A,0.0,False,18,8,1
1786286846.82,2,standard_replan,N/A,0.0,False,10,24,1
1786286847.038,1,standard_replan,N/A,0.0,False,17,23,1
1786286847.058,3,standard_replan,N/A,0.0,False,8,11,1
1786286847.097,2,standard_replan,N/A,0.0,False,9,24,1
1786286847.097,0,standard_replan,N/A,0.0,False,18,9,1
1786286847.457,1,standard_replan,N/A,0.0,False,17,24,1
1786286847.457,2,standard_replan,N/A,0.0,False,9,23,1
1786286847.459,3,standard_replan,N/A,0.0,False,8,10,1
1786286847.46,0,standard_replan,N/A,0.0,False,18,10,1
1786286847.879,1,standard_replan,N/A,0.0,False,17,25,1
1786286847.88,2,standard_replan,N/A,0.0,False,9,22,1
1786286847.899,3,standard_replan,N/A,0.0,False,8,9,1
1786286847.899,0,standard_replan,N/A,0.0,False,18,11,1
1786286848.298,1,standard_replan,N/A,0.0,False,17,26,1
1786286848.299,2,standard_replan,N/A,0.0,False,9,21,1
1786286848.318,3,standard_replan,N/A,0.0,False,8,8,1
1786286848.319,0,standard_replan,N/A,0.0,False,18,12,1
1786286848.697,1,standard_replan,N/A,0.0,False,18,26,1
1786286848.718,2,standard_replan,N/A,0.0,False,9,20,1
1786286848.719,3,standard_replan,N/A,0.0,False,8,7,1
1786286848.72,0,standard_replan,N/A,0.0,False,18,13,1
1786286848.958,1,standard_replan,N/A,0.0,False,18,25,1
1786286849.139,2,standard_replan,N/A,0.0,False,9,19,1
1786286849.14,3,standard_replan,N/A,0.0,False,8,6,1
1786286849.14,0,standard_replan,N/A,0.0,False,18,14,1
1786286849.378,1,standard_replan,N/A,0.0,False,18,24,1
1786286849.532,0,standard_replan,N/A,0.0,False,17,14,1
1786286849.557,2,standard_replan,N/A,0.0,False,9,18,1
1786286849.558,3,standard_replan,N/A,0.0,False,8,5,1
1786286849.737,1,standard_replan,N/A,0.0,False,18,23,1
1786286849.799,0,standard_replan,N/A,0.0,False,17,13,2
1786286849.937,2,standard_replan,N/A,0.0,False,8,18,1
1786286849.938,3,standard_replan,N/A,0.0,False,8,4,1
1786286850.118,1,standard_replan,N/A,0.0,False,18,22,1
1786286850.297,2,standard_replan,N/A,0.0,False,8,17,1
1786286850.298,3,standard_replan,N/A,0.0,False,8,3,1
1786286850.497,1,standard_replan,N/A,0.0,False,18,21,1
1786286850.69,0,standard_replan,N/A,0.0,False,19,13,1
1786286850.699,2,standard_replan,N/A,0.0,False,8,16,1
1786286850.719,3,standard_replan,N/A,0.0,False,8,2,1
1786286850.898,1,standard_replan,N/A,0.0,False,18,20,1
1786286851.062,0,standard_replan,N/A,0.0,False,19,12,1
1786286851.077,2,standard_replan,N/A,0.0,False,8,15,1
1786286851.078,3,standard_replan,N/A,0.0,False,8,1,1
1786286851.297,1,standard_replan,N/A,0.0,False,18,19,1
1786286851.457,2,standard_replan,N/A,0.0,False,7,15,1
1786286851.478,3,standard_replan,N/A,0.0,False,8,0,1
1786286851.479,0,standard_replan,N/A,0.0,False,19,11,1
1786286851.678,1,standard_replan,N/A,0.0,False,19,19,1
1786286851.697,2,standard_replan,N/A,0.0,False,7,16,1
1786286851.871,3,standard_replan,N/A,0.0,False,7,0,1
1786286851.898,0,standard_replan,N/A,0.0,False,19,10,1
1786286851.958,1,standard_replan,N/A,0.0,False,19,18,1
1786286852.118,2,standard_replan,N/A,0.0,False,7,17,1
1786286852.138,3,standard_replan,N/A,0.0,False,7,1,1
1786286852.317,1,standard_replan,N/A,0.0,False,19,17,1
1786286852.319,0,standard_replan,N/A,0.0,False,19,9,1
1786286852.545,2,standard_replan,N/A,0.0,False,7,18,1
1786286852.558,3,standard_replan,N/A,0.0,False,7,2,1
1786286852.778,1,standard_replan,N/A,0.0,False,19,16,1
1786286852.779,0,standard_replan,N/A,0.0,False,19,8,1
1786286852.998,2,standard_replan,N/A,0.0,False,7,19,1
1786286853.017,3,standard_replan,N/A,0.0,False,7,3,1
1786286853.057,0,standard_replan,N/A,0.0,False,20,8,1
1786286853.238,1,standard_replan,N/A,0.0,False,19,15,1
1786286853.448,0,standard_replan,N/A,0.0,False,20,9,1
1786286853.459,2,standard_replan,N/A,0.0,False,7,20,1
1786286853.478,3,standard_replan,N/A,0.0,False,7,4,1
1786286853.498,1,standard_replan,N/A,0.0,False,18,15,2
1786286853.917,2,standard_replan,N/A,0.0,False,7,21,1
1786286853.937,3,standard_replan,N/A,0.0,False,7,5,1
1786286853.938,0,standard_replan,N/A,0.0,False,20,10,1
1786286854.365,1,standard_replan,N/A,0.0,False,20,15,1
1786286854.377,2,standard_replan,N/A,0.0,False,7,22,1
1786286854.378,3,standard_replan,N/A,0.0,False,7,6,1
1786286854.398,0,standard_replan,N/A,0.0,False,20,11,1
1786286854.659,1,standard_replan,N/A,0.0,False,20,16,1
1786286854.848,2,standard_replan,N/A,0.0,False,7,23,1
1786286854.849,3,standard_replan,N/A,0.0,False,7,7,1
1786286854.85,0,standard_replan,N/A,0.0,False,20,12,1
1786286855.058,1,standard_replan,N/A,0.0,False,20,17,1
1786286855.278,2,standard_replan,N/A,0.0,False,7,24,1
1786286855.279,3,standard_replan,N/A,0.0,False,7,8,1
1786286855.279,0,standard_replan,N/A,0.0,False,20,13,1
1786286855.478,1,standard_replan,N/A,0.0,False,20,18,1
1786286855.666,2,standard_replan,N/A,0.0,False,6,24,1
1786286855.698,3,standard_replan,N/A,0.0,False,7,9,1
1786286855.7,0,standard_replan,N/A,0.0,False,20,14,1
1786286855.891,1,standard_replan,N/A,0.0,False,20,19,1
1786286855.917,2,standard_replan,N/A,0.0,False,6,23,1
1786286856.079,3,standard_replan,N/A,0.0,False,7,10,1
1786286856.08,0,standard_replan,N/A,0.0,False,19,14,2
1786286856.277,1,standard_replan,N/A,0.0,False,20,20,1
1786286856.299,2,standard_replan,N/A,0.0,False,6,22,1
1786286856.518,3,standard_replan,N/A,0.0,False,7,11,1
1786286856.717,1,standard_replan,N/A,0.0,False,20,21,1
1786286856.718,2,standard_replan,N/A,0.0,False,6,21,1
1786286856.902,0,standard_replan,N/A,0.0,False,21,14,1
1786286856.918,3,standard_replan,N/A,0.0,False,7,12,1
1786286857.118,1,standard_replan,N/A,0.0,False,20,22,1
1786286857.118,2,standard_replan,N/A,0.0,False,6,20,1
1786286857.178,0,standard_replan,N/A,0.0,False,21,13,1
1786286857.337,3,standard_replan,N/A,0.0,False,7,13,1
1786286857.559,1,standard_replan,N/A,0.0,False,20,23,1
1786286857.578,2,standard_replan,N/A,0.0,False,6,19,1
